AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9625932983836342,0.9763608288752085,0.6410186941208345,0.9688779688779688,0.7715636719386924,1.0,0.01365001365001365,98.01590000279248,7326,7326,1.0,236.0,237.0
0.9723071851399364,0.9821920812628006,0.6491910529572982,0.9752955239739673,0.7795116772823779,1.0,0.013281976358082082,137.44629998109303,7529,7529,1.0,237.0,238.0
0.964826398444827,0.9777945591545811,0.6488606340819022,0.9683341547560375,0.7770417243424955,1.0,0.01232134056185313,95.6577000033576,8116,8116,1.0,238.0,239.0
0.9795525428985111,0.9867075694383407,0.6497674418604651,0.9841493483620993,0.7827426810477658,1.0,0.011741223435481977,110.8920999977272,8517,8517,1.0,239.0,240.0
0.9708035531731912,0.9804883784849358,0.6446934739617667,0.9777555611097226,0.7770384347998808,1.0,0.012496875781054736,115.25350000010803,8002,8002,1.0,240.0,241.0
0.97175515047883,0.9817400145366018,0.6493775933609959,0.9758074572889388,0.7798096566844387,1.0,0.01247038284075321,116.37619999237359,8019,8019,1.0,241.0,242.0
0.9711184249114051,0.9812238855014003,0.6451818181818182,0.976203576341128,0.7769020251778872,1.0,0.013755158184319119,115.01040001166984,7270,7270,1.0,242.0,243.0
0.9735451145452736,0.9826282651667969,0.6514984118215716,0.9786329218960689,0.7822410147991543,1.0,0.010372368011617053,108.03380000288598,9641,9641,1.0,243.0,244.0
0.9713032162952567,0.9808034613289208,0.6482764593798718,0.9766440501043842,0.7792816241540864,1.0,0.013048016701461378,115.08080002386123,7664,7664,1.0,244.0,245.0
0.9718739702354309,0.9827325450238661,0.646404109589041,0.9720612849233938,0.7764693783102792,1.0,0.012874983906270118,87.97779999440536,7767,7767,1.0,245.0,246.0
0.9743010658982955,0.9837036263182358,0.6482965049740294,0.9784746213127824,0.7798782102197511,1.0,0.013287270794578794,101.50680001243018,7526,7526,1.0,246.0,247.0
0.9804223643963628,0.9870359415830037,0.6480387329722632,0.9833146557091271,0.7812237226096849,1.0,0.012451749470800648,119.45079997531138,8031,8031,1.0,247.0,248.0
0.9777891778418741,0.9857448662697654,0.6494398560798103,0.9807359841936281,0.7814237221429625,1.0,0.012348728081007657,124.85880000167526,8098,8098,1.0,248.0,249.0
0.9824015122582398,0.9884146884520847,0.6512750995509616,0.9836212412028151,0.7836680599449485,1.0,0.012795905310300703,113.06840000906959,7815,7815,1.0,249.0,250.0
0.9600055356316831,0.9761269723388105,0.6417765195080952,0.9616863316982633,0.76981852913085,1.0,0.013257324671881215,98.24229998048395,7543,7543,1.0,250.0,251.0
0.9717583811998659,0.9814061394517195,0.6456192300992858,0.9766798418972332,0.777369966442953,1.0,0.013175230566534914,106.99249999015592,7590,7590,1.0,251.0,252.0
0.9643730323962239,0.9768379911539217,0.6448518237082067,0.9701343240925979,0.7747346799041425,1.0,0.014289797084881395,82.48599999933504,6998,6998,1.0,252.0,253.0
0.9570535222414475,0.9733367466535783,0.639803394231661,0.9608635097493036,0.7681344986917553,1.0,0.013927576601671309,96.97759998380207,7180,7180,1.0,253.0,254.0
0.972803039475184,0.9834468173763316,0.648664013644116,0.9745195729537367,0.778883895557199,1.0,0.014234875444839857,114.89060000167228,7025,7025,1.0,254.0,255.0
0.9788665981986037,0.9855008914713714,0.6490996925779534,0.9828434632264929,0.7818451121455776,1.0,0.013299640909695438,111.00669999723323,7519,7519,1.0,255.0,256.0
0.9683003587763376,0.980410250445967,0.6458636948135448,0.9702511268512556,0.775501801338137,1.0,0.0128783000643915,103.82439999375492,7765,7765,1.0,256.0,257.0
0.9634558899334551,0.9787407822998999,0.648365033261501,0.9651324965132496,0.7756543182200303,1.0,0.01394700139470014,107.92049998417497,7170,7170,1.0,257.0,258.0
0.9656076291827963,0.9793049194130713,0.6461567768358891,0.9695583821637844,0.7754915409236397,1.0,0.014291839359725597,87.8147000039462,6997,6997,1.0,258.0,259.0
0.9636826118643245,0.9785885420934367,0.6482001531784529,0.9651545869234668,0.7755434505930866,1.0,0.012671059300557527,103.11980001279153,7892,7892,1.0,259.0,260.0
0.9605246195682663,0.975437934161036,0.6407536125845985,0.9599890380926281,0.7685388328214129,1.0,0.013702384214853385,114.46139999316074,7298,7298,1.0,260.0,261.0
0.9802137527870771,0.9875569766245079,0.6506423891772314,0.9811393379522709,0.782421855016115,1.0,0.012830382345393894,115.19089998910204,7794,7794,1.0,261.0,262.0
0.9705441975232809,0.9815439169687119,0.6473539001755706,0.9732277526395173,0.77752673595421,1.0,0.01256913021618904,118.5029000043869,7956,7956,1.0,262.0,263.0
0.9694755596854466,0.9810009434540177,0.6482263850139498,0.9719134695828852,0.777735271614384,1.0,0.011951715071112704,95.36010000738315,8367,8367,1.0,263.0,264.0
0.9633971115724633,0.9763903530587305,0.6411031702400587,0.9692478182573764,0.7717421276126399,1.0,0.013852334118298934,91.72179998131469,7219,7219,1.0,264.0,265.0
0.9786433605302783,0.9858349615462093,0.6506338218106625,0.9826205023761032,0.7828861964517525,1.0,0.013577732518669382,112.59229999268427,7365,7365,1.0,265.0,266.0
0.9802786450304809,0.9860961068429653,0.648742746615087,0.986905987935854,0.7828674797222385,1.0,0.014712373105781962,109.76530000334606,6797,6797,1.0,266.0,267.0
0.9636973462048981,0.9764899067126284,0.6447588747488279,0.9718576476527007,0.7752164284276223,0.99,0.012493690055527511,116.58410000381991,7924,7924,1.0,267.0,268.0
0.9729530351883097,0.983282778997019,0.6467188333629735,0.9723262032085561,0.7767809462779024,1.0,0.013368983957219251,108.42419997788966,7480,7480,1.0,268.0,269.0
0.9671247870151799,0.9792589658809149,0.6475539189900053,0.9701825824247997,0.776696987223303,1.0,0.013135426244581637,91.59050000016578,7613,7613,1.0,269.0,270.0
0.9796730490208778,0.9870730294227599,0.651058504536448,0.9819125511167034,0.7829685834326205,1.0,0.015728216420257943,94.53049997682683,6358,6358,1.0,270.0,271.0
0.9760290843656132,0.9846175854646197,0.6513133555308916,0.9783273131425396,0.7820099944475292,1.0,0.013892747985551542,100.65469998517074,7198,7198,1.0,271.0,272.0
0.9818439653503381,0.9879128288685498,0.6502534395365677,0.9861358956760466,0.7837233404243713,1.0,0.013726835964310227,99.12190001341514,7285,7285,1.0,272.0,273.0
0.9712162708452133,0.9817314166595882,0.6424359495729971,0.9769635126777984,0.7751472031403337,1.0,0.015460729746444033,106.78850000840612,6468,6468,1.0,273.0,274.0
0.9587908818000905,0.9742292259365813,0.6429812528577961,0.9622280005474203,0.7708584585023572,1.0,0.01368550704803613,106.58180000609718,7307,7307,1.0,274.0,275.0
0.9585544931826085,0.9736670243707787,0.639652271452608,0.9605558674901741,0.7679272808887891,1.0,0.01403705783267827,100.79530000803061,7124,7124,1.0,275.0,276.0
0.9702303595833535,0.9810049419842691,0.6492023363263882,0.9742281527995814,0.779178655506147,1.0,0.013082155939298797,101.44410000066273,7644,7644,1.0,276.0,277.0
0.9799394766969032,0.987264406117206,0.6469123078244439,0.9840606218970473,0.7806394776390112,1.0,0.013065064018813691,94.68320000451058,7654,7654,1.0,277.0,278.0
0.9727439949013448,0.9820394471864138,0.6466337980278817,0.9746316463805254,0.7774541366446931,1.0,0.012812299807815503,110.92199999256991,7805,7805,1.0,278.0,279.0
0.9791339529649803,0.9863849394967439,0.6458172706245181,0.983416495450543,0.7796393251890634,1.0,0.0146756677428823,109.03170000528917,6814,6814,1.0,279.0,280.0
0.9773360220301395,0.9854936205368638,0.6510200039611804,0.9800238521168754,0.782339640604546,1.0,0.01490757304710793,109.35780001454987,6708,6708,1.0,280.0,281.0
0.980301028449665,0.9867437251804816,0.647945205479452,0.9824925816023738,0.7808962264150944,1.0,0.01483679525222552,97.42469998309389,6740,6740,1.0,281.0,282.0
0.9692663965032012,0.9811638783799801,0.6390984446307162,0.9712668082094834,0.7709246152117739,1.0,0.014154281670205236,101.47300001699477,7065,7065,1.0,282.0,283.0
0.9794599409062449,0.9862225032253097,0.6471969198985821,0.9837282329431916,0.7807419994335882,1.0,0.014273479874393378,96.65079999831505,7006,7006,1.0,283.0,284.0
0.956623581109075,0.973496257727948,0.6395231699126931,0.956074297188755,0.7663983903420523,1.0,0.012550200803212851,114.93170002358966,7968,7968,1.0,284.0,285.0
0.9524004875271048,0.9718738490670128,0.6378429517502365,0.9517221908526257,0.763792908122805,1.0,0.014116318464144552,76.30240000435151,7084,7084,1.0,285.0,286.0
0.977524258078731,0.9856977384764333,0.6489894473260598,0.9779005524861878,0.7801967424608934,1.0,0.013475272874275704,94.34999999939464,7421,7421,1.0,286.0,287.0
0.9732803346224328,0.9822700727180261,0.6422090385622056,0.9731623479640402,0.7737832439819194,0.99,0.013088313061872026,120.40929999784566,7564,7564,1.0,287.0,288.0
0.9826195155319998,0.9888411071223804,0.6534564471318843,0.983882874015748,0.7853284886575665,1.0,0.012303149606299213,112.20800000592135,8128,8128,1.0,288.0,289.0
0.9742166778153338,0.983571454941263,0.6465042549641248,0.9755759788493013,0.7776606954689147,1.0,0.01258970162407151,90.30770001118071,7943,7943,1.0,289.0,290.0
0.9778135131394928,0.9860387012475361,0.6460917015094607,0.9805334480533449,0.7789311803152633,1.0,0.010755001075500108,123.75100000645034,9298,9298,1.0,290.0,291.0
0.9654041284198526,0.9780888138129519,0.6480206540447504,0.9674932545291018,0.7761686337164356,1.0,0.012848515996402415,99.55330000957474,7783,7783,1.0,291.0,292.0
0.9703673441277474,0.9806569403816062,0.6454620235810254,0.9748757592490337,0.7766840802859499,1.0,0.013804527885146328,94.18350001215003,7244,7244,1.0,292.0,293.0
0.9802429465697629,0.9876378920433225,0.648,0.9814139512998471,0.7805950598802395,1.0,0.011763321962122103,128.48769998527132,8501,8501,1.0,293.0,294.0
0.9636876165750118,0.9782810183899561,0.6422674270150651,0.9645915889045124,0.771101573676681,1.0,0.01278281989006775,90.02530001453124,7823,7823,1.0,294.0,295.0
0.9787125843597614,0.9860157409604653,0.6463529613439616,0.9821568116697057,0.7796329800982166,1.0,0.013024225058609012,111.33789998712018,7678,7678,1.0,295.0,296.0
0.9809278880215635,0.988198223247934,0.6535651530565061,0.9835768963117606,0.7853094788309812,1.0,0.013917884481558803,124.28370001725852,7185,7185,1.0,296.0,297.0
0.974000294917667,0.9833668784597597,0.6506099189742677,0.9764800213817988,0.7809126856898578,1.0,0.013363624214887078,106.73949998454191,7483,7483,1.0,297.0,298.0
0.9731882578535712,0.9832073262598844,0.646039351615863,0.9714855128008585,0.7760225324516287,1.0,0.015330369461904032,104.73960000672378,6523,6523,1.0,298.0,299.0
0.9769362938042804,0.985331098829304,0.645331037122082,0.9800929962220285,0.7782392984885197,1.0,0.014530659691950014,84.24629998626187,6882,6882,1.0,299.0,300.0
0.9767771609917355,0.9850879294474363,0.6449116101290014,0.9816727272727273,0.7784313725490196,1.0,0.014545454545454545,108.22220001136884,6875,6875,1.0,300.0,301.0
0.9681583289655185,0.9783722014806778,0.6450589301903898,0.9749246368868183,0.7764076822348319,1.0,0.013702384214853385,96.51480001048185,7298,7298,1.0,301.0,302.0
0.9709425316595515,0.9820653964189582,0.6483998623537509,0.9750323415265201,0.778857083806965,1.0,0.0129366106080207,111.40130000421777,7730,7730,1.0,302.0,303.0
0.9801201628149576,0.9865553490966698,0.6480225491059631,0.9844774521611134,0.7815786677998513,1.0,0.013381506757660913,108.60050001065247,7473,7473,1.0,303.0,304.0
0.9664977296012,0.9796010439089414,0.6402412376540512,0.9692999867672357,0.7711338035582693,1.0,0.013232764324467381,124.81549999210984,7557,7557,1.0,304.0,305.0
0.9710778844584241,0.9819526686932094,0.6463577337009695,0.973085163363685,0.7767623323178878,1.0,0.01339046598821639,114.12720000953414,7468,7468,1.0,305.0,306.0
0.9607411566691948,0.9762178644235627,0.6454741379310345,0.9630225080385852,0.7729032258064517,1.0,0.012367054167697254,100.22320001735352,8086,8086,1.0,306.0,307.0
0.9553314620400998,0.9721099232278789,0.64198606271777,0.9600900047370914,0.769457099468489,1.0,0.011842728564661297,114.98330000904389,8444,8444,1.0,307.0,308.0
0.967006559167153,0.9796815564291803,0.6497397022559138,0.9703996726231073,0.7783369803063457,1.0,0.013640703860319193,106.19130000122823,7331,7331,1.0,308.0,309.0
0.9768575396408982,0.9852737819600822,0.6487264872648727,0.9789487980442755,0.7803399372090506,1.0,0.013581420616596496,78.19520001066849,7363,7363,1.0,309.0,310.0
0.9663575260729085,0.9784107024208135,0.6427640156453716,0.9734105567987363,0.7742644749240917,1.0,0.01316309069369488,90.64689997467212,7597,7597,1.0,310.0,311.0
0.9756801980949081,0.983775841768888,0.6453584407003634,0.9795662529773098,0.7780931043066965,1.0,0.012536041118214868,308.19869998958893,7977,7977,1.0,311.0,312.0
0.9733685904388526,0.9834015370194233,0.6460097279769411,0.9748538806578768,0.7770735142748795,1.0,0.013592496941688188,107.92069998569787,7357,7357,1.0,312.0,313.0
0.9671253755081609,0.978711199549927,0.6522249300478382,0.9753003104332568,0.7816962353959325,1.0,0.01349709812390336,133.41619999846444,7409,7409,1.0,313.0,314.0
0.9638265030141778,0.9774731378428272,0.6478203434610303,0.9682769514281954,0.776276910088645,1.0,0.01316309069369488,157.54630000446923,7597,7597,1.0,314.0,315.0
0.9749109689809304,0.983647239074274,0.6487969276589074,0.9808056872037915,0.7809802349167414,1.0,0.011848341232227487,108.88610000256449,8440,8440,1.0,315.0,316.0
0.960551826321349,0.9756553306808009,0.6497471436598614,0.9679129464285714,0.7775411856998767,1.0,0.013950892857142858,114.75129998871125,7168,7168,1.0,316.0,317.0
0.972010832117879,0.9821598130433015,0.6462370880472209,0.9784033363121835,0.7783636471354938,1.0,0.014894250819183795,114.9132999998983,6714,6714,1.0,317.0,318.0
0.9723805589234349,0.9832137438501388,0.6528357931866704,0.977620239088129,0.7828797239383314,1.0,0.013900472616068946,113.97209999267943,7194,7194,1.0,318.0,319.0
0.9761042002554828,0.9848805769407539,0.6462300401332081,0.9799300789848504,0.7788412061335803,1.0,0.012948336138806164,124.44179999874905,7723,7723,1.0,319.0,320.0
0.9693530613164879,0.9816312905937101,0.6504502987963976,0.970732320060294,0.7789537345025703,1.0,0.012561236025624922,110.79780000727624,7961,7961,1.0,320.0,321.0
0.9710763409852676,0.9817309350531265,0.6454973727124479,0.973759737597376,0.7763552165622446,1.0,0.013666803334700014,95.26279999408871,7317,7317,1.0,321.0,322.0
0.9808625577702809,0.9877442069056533,0.6481287163343826,0.9839373423602814,0.7814855817386261,1.0,0.013274923669188901,131.30410001031123,7533,7533,1.0,322.0,323.0
0.9641257240079355,0.9782993188124757,0.6400386847195357,0.9654266958424508,0.7697586507705728,1.0,0.014587892049598834,109.53560000052676,6855,6855,1.0,323.0,324.0
0.93169812722792,0.9587660154621775,0.632321618743344,0.9259259259259259,0.7514633760480937,0.99,0.012865497076023392,106.18539998540655,7695,7695,1.0,324.0,325.0
0.9632456415690333,0.977272706349117,0.6451675009626492,0.9652887800662537,0.773411805435347,1.0,0.01440299582313121,136.93530001910403,6943,6943,1.0,325.0,326.0
0.9727420349336047,0.9819155995192022,0.6507198833606707,0.9779512462339085,0.7814620267016853,1.0,0.013694878115584772,99.0254000062123,7302,7302,1.0,326.0,327.0
0.973851740240603,0.9829475482490683,0.648854961832061,0.9786989061600461,0.7803534542116135,1.0,0.014392630972941854,108.40679999091662,6948,6948,1.0,327.0,328.0
0.9761354154540608,0.984980010402635,0.6502878289473685,0.9786509900990099,0.7813735177865613,1.0,0.01547029702970297,89.55689999856986,6464,6464,1.0,328.0,329.0
0.9651023194222376,0.9778353600777222,0.6434853567866534,0.9691383312849925,0.7734306887532694,1.0,0.013655605626109518,140.57839999441057,7323,7323,1.0,329.0,330.0
0.9828265275348007,0.9885901325224409,0.6518777972368165,0.986019131714496,0.7848649915070579,1.0,0.014716703458425313,110.65899999812245,6795,6795,1.0,330.0,331.0
0.9711428254258282,0.982021345949399,0.6483933697564589,0.974937343358396,0.7788220899838718,1.0,0.01392369813422445,97.61540000909008,7182,7182,1.0,331.0,332.0
0.9629582873873134,0.9775879768607016,0.6462001238609218,0.9638427025600422,0.7736878343308088,0.99,0.013064133016627079,112.14730000938289,7578,7578,1.0,332.0,333.0
0.9700507576831521,0.9816971784252773,0.6463854335676943,0.9729986431478969,0.7767547660311959,1.0,0.013568521031207599,115.62369999592192,7370,7370,1.0,333.0,334.0
0.9783054336184804,0.9862181874333764,0.6460213629212552,0.9805202965941938,0.7788759109513826,1.0,0.012567550584391102,119.6357999870088,7957,7957,1.0,334.0,335.0
0.9796014448108646,0.9863983726180086,0.6468672159417513,0.984400058317539,0.7807134185118807,1.0,0.014579384749963552,106.36469998280518,6859,6859,1.0,335.0,336.0
0.979819270135765,0.9872603996121353,0.6470704086656819,0.9817720005976394,0.7800332383665717,1.0,0.014940983116689078,103.842699987581,6693,6693,1.0,336.0,337.0
0.9572591486325802,0.9727796828989462,0.6459299091414797,0.9609655172413794,0.7725659791528054,1.0,0.013793103448275862,118.14909998793155,7250,7250,1.0,337.0,338.0
0.9696001165452655,0.9807007253880063,0.6470285567275533,0.9735483870967742,0.7773942609860388,1.0,0.012903225806451613,116.36640000506304,7750,7750,1.0,338.0,339.0
0.9614191793049855,0.9760073919969291,0.6466262975778547,0.9671367576659335,0.7750531390948209,1.0,0.012938284383490749,105.7198999915272,7729,7729,1.0,339.0,340.0
0.9634955223296932,0.9786649230331458,0.6420219463932362,0.9644642615862721,0.7708839570171175,1.0,0.013511687609782462,108.89239999232814,7401,7401,1.0,340.0,341.0
0.9781505137671119,0.9860459839976781,0.6433138226024313,0.9806451612903225,0.7769439912996193,1.0,0.013726835964310227,128.48420001682825,7285,7285,1.0,341.0,342.0
0.9806141221680701,0.9875990290972861,0.6474584801207851,0.9828113063407181,0.7806432038834952,1.0,0.012732365673542145,110.49619998084381,7854,7854,1.0,342.0,343.0
0.9705543142123136,0.9818102036403585,0.6508825526137135,0.9717471176992272,0.7795903847131168,1.0,0.012669453946534905,92.88429998559877,7893,7893,1.0,343.0,344.0
0.9774050647974473,0.9855777299249131,0.648269820411739,0.9800026486558072,0.7803437730675946,1.0,0.013243279035889286,99.198299983982,7551,7551,1.0,344.0,345.0
