Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
model,Alibaba2022,TransformerGAT,0,89,90,8900,9000,9000,9100,0.972013434429584,0.8099008739515514,0.7681024613623354,0.6862140940264387,0.9879793932455638,0.975589557775957,1.0,6988.0,6988.0
model,Alibaba2022,TransformerGAT,0,90,91,9000,9100,9100,9200,0.9715246621126592,0.8061872455902307,0.7632904679835609,0.6825032163205293,0.9846215033806178,0.976206373117627,1.0,7543.0,7543.0
model,Alibaba2022,TransformerGAT,0,91,92,9100,9200,9200,9300,0.9614359443292001,0.8013975930342189,0.7569566987919099,0.6775131282820706,0.9807248540790009,0.9680276464052991,1.0,7367.0,7367.0
model,Alibaba2022,TransformerGAT,0,92,93,9200,9300,9300,9400,0.9600675939021405,0.7975446174832329,0.7538014929499586,0.6772200772200773,0.9698645286148742,0.9683715214921524,0.99,7234.0,7234.0
model,Alibaba2022,TransformerGAT,0,93,94,9300,9400,9400,9500,0.9175296643260507,0.779790762949732,0.7370505789152956,0.6707638279192274,0.931139549055454,0.934005363065325,0.99,8205.0,8205.0
model,Alibaba2022,TransformerGAT,0,94,95,9400,9500,9500,9600,0.9607311289991798,0.8037362757415196,0.7604347246299507,0.680699481865285,0.9810641418855848,0.964706385311999,1.0,7499.0,7499.0
model,Alibaba2022,TransformerGAT,0,95,96,9500,9600,9600,9700,0.9625516718965269,0.7990028046120287,0.7542232948050298,0.6758632809067745,0.977010034294424,0.9698355847457412,1.0,7873.0,7873.0
model,Alibaba2022,TransformerGAT,0,96,97,9600,9700,9700,9800,0.9534571639573987,0.7976177815590769,0.753177691309987,0.6759192501802451,0.9727626459143969,0.9637941759564168,1.0,7710.0,7710.0
model,Alibaba2022,TransformerGAT,0,97,98,9700,9800,9800,9900,0.9627963080610704,0.7988015150658602,0.7540768380320619,0.6758825217640869,0.9763681592039801,0.9710440990206469,1.0,7236.0,7236.0
model,Alibaba2022,TransformerGAT,0,98,99,9800,9900,9900,10000,0.9160406910628335,0.7755939857340791,0.7315201375245579,0.6662258661729701,0.9279223968565815,0.9438833628713569,1.0,8144.0,8144.0
model,Alibaba2022,GAT,1,70,71,7000,7100,7100,7200,0.9574437261391989,0.8010526848524723,0.7576448828606659,0.6793716198815349,0.9758323057953144,0.9663113745453785,1.0,8110.0,8110.0
model,Alibaba2022,GAT,1,71,72,7100,7200,7200,7300,0.9608525059447962,0.7978597471471187,0.7526651216685979,0.6745936424053167,0.9762456546929317,0.9680853850152112,1.0,8630.0,8630.0
model,Alibaba2022,GAT,1,72,73,7200,7300,7300,7400,0.9697933319087413,0.8043456692132156,0.7607376850279058,0.6803457536085935,0.9836204804659063,0.9749349462357922,1.0,8242.0,8242.0
model,Alibaba2022,GAT,1,73,74,7300,7400,7400,7500,0.9796751669364232,0.8045520051682155,0.759508377155436,0.6776326803951114,0.9899718723248135,0.9825039610270578,1.0,8177.0,8177.0
model,Alibaba2022,GAT,1,74,75,7400,7500,7500,7600,0.9777757043612956,0.8049950230748348,0.7598618230443503,0.6776355880560634,0.9913082237575217,0.9802743961377491,1.0,8974.0,8974.0
model,Alibaba2022,GAT,1,75,76,7500,7600,7600,7700,0.9748899268943215,0.8071921982933766,0.7648079306071871,0.6839387157858495,0.9846344485749691,0.9791607827798571,1.0,8070.0,8070.0
model,Alibaba2022,GAT,1,76,77,7600,7700,7700,7800,0.9701924084381048,0.8023571552371599,0.7575478384124734,0.6771991417983226,0.9842664776754075,0.974670517095008,1.0,7055.0,7055.0
model,Alibaba2022,GAT,1,77,78,7700,7800,7800,7900,0.9745326978611463,0.8046925219627169,0.7601631364294171,0.6786843769765971,0.9881594527035916,0.9786560319422322,1.0,7601.0,7601.0
model,Alibaba2022,GAT,1,78,79,7800,7900,7900,8000,0.9731383979152854,0.8001485489946416,0.7530159979019145,0.6719237280584514,0.9888539207972725,0.9763644202520773,1.0,7626.0,7626.0
model,Alibaba2022,GAT,1,79,80,7900,8000,8000,8100,0.9582692214331593,0.7947853450213531,0.748290692545214,0.6708659027092662,0.9748566387295986,0.965905695997776,0.99,9068.0,9068.0
model,Alibaba2022,GAT,1,80,81,8000,8100,8100,8200,0.9653598123381102,0.7979056566842826,0.7517133581820368,0.6727452760128724,0.9802813514488398,0.9712803759773647,1.0,8317.0,8317.0
model,Alibaba2022,GAT,1,81,82,8100,8200,8200,8300,0.9629569495930411,0.7973856209150327,0.7528755267053866,0.6756863675923728,0.9725543787723494,0.9697568113129355,1.0,8781.0,8781.0
model,Alibaba2022,GAT,1,82,83,8200,8300,8300,8400,0.970471070562442,0.800737812911726,0.7548307612501621,0.6744495738636364,0.9852159253015174,0.9749483038591411,1.0,7711.0,7711.0
model,Alibaba2022,GAT,1,83,84,8300,8400,8400,8500,0.9690561994952885,0.8013087761887171,0.7561528497409327,0.6761065099296465,0.983419689119171,0.9742402133765105,1.0,7720.0,7720.0
model,Alibaba2022,GAT,1,84,85,8400,8500,8500,8600,0.9702108507637248,0.8030234657039711,0.7585396210759231,0.6780985043345718,0.9843728391647075,0.9746515311431576,1.0,7231.0,7231.0
model,Alibaba2022,GAT,1,85,86,8500,8600,8600,8700,0.9689985186547923,0.8006579748994761,0.7562574493444577,0.6772830344258916,0.9789928486293206,0.9744571839347831,1.0,6712.0,6712.0
model,Alibaba2022,GAT,1,86,87,8600,8700,8700,8800,0.974703529477481,0.8045977011494253,0.7598870056497176,0.6782945736434108,0.9887005649717514,0.9783870823287817,1.0,7080.0,7080.0
model,Alibaba2022,GAT,1,87,88,8700,8800,8800,8900,0.9721812381881239,0.8036309744349759,0.7591274049386456,0.6783070989263005,0.9857597333737312,0.9766676295995118,0.99,6601.0,6601.0
model,Alibaba2022,GAT,1,88,89,8800,8900,8900,9000,0.9760040252806934,0.8060072133861527,0.7619358583659847,0.680103771702255,0.9891162385720506,0.9786282709494737,1.0,6891.0,6891.0
model,Alibaba2022,GAT,1,89,90,8900,9000,9000,9100,0.9687356958973581,0.8029222676797194,0.7587292501431024,0.6786208259237305,0.9829708070978821,0.9735003226600525,1.0,6988.0,6988.0
model,Alibaba2022,GAT,1,90,91,9000,9100,9100,9200,0.9730959529938116,0.8051765974656242,0.7605064298024659,0.6786038902017815,0.9897918600026515,0.9753345819150238,0.99,7543.0,7543.0
model,Alibaba2022,GAT,1,91,92,9100,9200,9200,9300,0.9655320192445228,0.8005089621597699,0.755259942989005,0.6755999626482398,0.9820822587213248,0.9712886144648702,1.0,7367.0,7367.0
model,Alibaba2022,GAT,1,92,93,9200,9300,9300,9400,0.9656525600356318,0.7988292243611392,0.7529720763063312,0.6737561716672996,0.9809234171965717,0.9710653311296308,0.99,7234.0,7234.0
model,Alibaba2022,GAT,1,93,94,9300,9400,9400,9500,0.9159719051825909,0.7723340040241449,0.724192565508836,0.657558886509636,0.9356489945155393,0.9319859040184206,1.0,8205.0,8205.0
model,Alibaba2022,GAT,1,94,95,9400,9500,9500,9600,0.9660279991815062,0.8059442455797808,0.7614348579810641,0.6792211353871469,0.990798773169756,0.9691223097981001,1.0,7499.0,7499.0
model,Alibaba2022,GAT,1,95,96,9500,9600,9600,9700,0.9647032629917248,0.8002070393374742,0.7548583767305983,0.6752861011618765,0.9818366569287438,0.9698222750611247,1.0,7873.0,7873.0
model,Alibaba2022,GAT,1,96,97,9600,9700,9700,9800,0.9593208409244987,0.7977223138736629,0.7535019455252918,0.6763829979243751,0.9721141374837873,0.965989951930862,1.0,7710.0,7710.0
model,Alibaba2022,GAT,1,97,98,9700,9800,9800,9900,0.9606195956523504,0.7997285988917788,0.7552515201768933,0.6767464114832535,0.9773355444997236,0.9684048967765497,1.0,7236.0,7236.0
model,Alibaba2022,GAT,1,98,99,9800,9900,9900,10000,0.9259303044945403,0.7770952840245697,0.7304150294695482,0.6623972306360882,0.9398330058939096,0.9492481330243732,1.0,8144.0,8144.0
model,Alibaba2022,Diffusion,1,70,71,7000,7100,7100,7200,0.894700693759208,0.8183669906302741,0.8075832305795314,0.7749366251515486,0.8669543773119606,0.905865799700872,1.0,8110.0,8110.0
model,Alibaba2022,Diffusion,1,71,72,7100,7200,7200,7300,0.8673926344947225,0.7928242042514902,0.786558516801854,0.7702141608391608,0.8168018539976825,0.8818230470463607,1.0,8630.0,8630.0
model,Alibaba2022,Diffusion,1,72,73,7200,7300,7300,7400,0.9081214311719831,0.8194544347922315,0.8020504731861199,0.7532295799003154,0.8984469788886192,0.9161082651476524,0.99,8242.0,8242.0
model,Alibaba2022,Diffusion,1,73,74,7300,7400,7400,7500,0.9160677446975455,0.8298160478501297,0.8155802861685215,0.7703509690937663,0.8992295462883698,0.9242514025269382,0.98,8177.0,8177.0
model,Alibaba2022,Diffusion,1,74,75,7400,7500,7500,7600,0.9115200207677193,0.8283047088555366,0.8145197236460887,0.771003360537686,0.894807220860263,0.9204793960022759,0.99,8974.0,8974.0
model,Alibaba2022,Diffusion,1,75,76,7500,7600,7600,7700,0.9019283791606589,0.8133082663932092,0.7969640644361834,0.7527153854265528,0.8845105328376703,0.913747834020269,1.0,8070.0,8070.0
model,Alibaba2022,Diffusion,1,76,77,7600,7700,7700,7800,0.902728737102075,0.8177824404957053,0.8030474840538625,0.7608589555880918,0.8839121190644933,0.9143575534981496,0.99,7055.0,7055.0
model,Alibaba2022,Diffusion,1,77,78,7700,7800,7800,7900,0.8964124850037303,0.8138859719562666,0.8018023944217866,0.7671169073125291,0.8667280620970925,0.9093277700889735,0.99,7601.0,7601.0
model,Alibaba2022,Diffusion,1,78,79,7800,7900,7900,8000,0.8980331841274302,0.8228411237735389,0.8094020456333596,0.768643971308209,0.8852609493836874,0.9057955828711213,1.0,7626.0,7626.0
model,Alibaba2022,Diffusion,1,79,80,7900,8000,8000,8100,0.8921991872319304,0.8158163265306122,0.8009483899426555,0.7591150778579567,0.881671812968681,0.9012926623369448,1.0,9068.0,9068.0
model,Alibaba2022,Diffusion,1,80,81,8000,8100,8100,8200,0.9076589176948655,0.8211788211788211,0.8063003486834195,0.7626017936295227,0.8895034267163641,0.9174736350629324,1.0,8317.0,8317.0
model,Alibaba2022,Diffusion,1,81,82,8100,8200,8200,8300,0.9005063694102715,0.8222496114892021,0.8111262954105455,0.7765182186234818,0.873704589454504,0.9115570288074828,1.0,8781.0,8781.0
model,Alibaba2022,Diffusion,1,82,83,8200,8300,8300,8400,0.900393109456768,0.8222357229647631,0.8102710413694721,0.7734598239798834,0.8775774867073013,0.9107988479373601,1.0,7711.0,7711.0
model,Alibaba2022,Diffusion,1,83,84,8300,8400,8400,8500,0.9091889715160139,0.8323636363636364,0.8208549222797927,0.782118451025057,0.8895077720207254,0.9168259433751829,1.0,7720.0,7720.0
model,Alibaba2022,Diffusion,1,84,85,8400,8500,8500,8600,0.8975519724546817,0.8130502330398757,0.8003042456091827,0.7642691980041377,0.8684829207578482,0.9099283196863276,0.99,7231.0,7231.0
model,Alibaba2022,Diffusion,1,85,86,8500,8600,8600,8700,0.8989952574578681,0.82177025015945,0.8126489868891538,0.7836194080281119,0.8638259833134684,0.9107826138162181,1.0,6712.0,6712.0
model,Alibaba2022,Diffusion,1,86,87,8600,8700,8700,8800,0.8980909859874235,0.8212361120351274,0.8102401129943503,0.7762545591749466,0.8717514124293785,0.9080484622234519,1.0,7080.0,7080.0
model,Alibaba2022,Diffusion,1,87,88,8700,8800,8800,8900,0.8925093086459266,0.8153094930346115,0.8051810331767913,0.7750170648464164,0.8600212089077413,0.9048316388696741,1.0,6601.0,6601.0
model,Alibaba2022,Diffusion,1,88,89,8800,8900,8900,9000,0.9034970731615993,0.8262923656282095,0.8159193150486141,0.7822141560798548,0.8756348860832971,0.9129012424681111,0.99,6891.0,6891.0
model,Alibaba2022,Diffusion,1,89,90,8900,9000,9000,9100,0.9127156898947545,0.8395836113706125,0.8279908414424728,0.7865716429107277,0.9002575844304522,0.9179861943371286,0.99,6988.0,6988.0
model,Alibaba2022,Diffusion,1,90,91,9000,9100,9100,9200,0.8831563413995035,0.8085962045997235,0.7980909452472491,0.7686059013260065,0.8529762693888373,0.8944592641623764,1.0,7543.0,7543.0
model,Alibaba2022,Diffusion,1,91,92,9100,9200,9200,9300,0.8776334631217554,0.8013232146331971,0.7921134790280983,0.7673291925465838,0.8384688475634586,0.8912637421130185,0.99,7367.0,7367.0
model,Alibaba2022,Diffusion,1,92,93,9200,9300,9300,9400,0.8944397248914195,0.8150953083884218,0.8008708874758087,0.7607523661195639,0.8777992811722422,0.9048436578671827,1.0,7234.0,7234.0
model,Alibaba2022,Diffusion,1,93,94,9300,9400,9400,9500,0.8305839136597569,0.7653908162655998,0.7605728214503351,0.7502926715055023,0.7811090798293724,0.8473487464855728,1.0,8205.0,8205.0
model,Alibaba2022,Diffusion,1,94,95,9400,9500,9500,9600,0.8808513402533772,0.8032164112954286,0.7927723696492865,0.7646775165762507,0.845846112815042,0.8938240433599892,0.99,7499.0,7499.0
model,Alibaba2022,Diffusion,1,95,96,9500,9600,9600,9700,0.8719932323321024,0.7954767726161369,0.7875015877048139,0.7667020148462355,0.8264956179347136,0.8878535995083243,0.99,7873.0,7873.0
model,Alibaba2022,Diffusion,1,96,97,9600,9700,9700,9800,0.8763965136994253,0.7993595270353492,0.788715953307393,0.7610225140712945,0.8417639429312581,0.8904456147821307,1.0,7710.0,7710.0
model,Alibaba2022,Diffusion,1,97,98,9700,9800,9800,9900,0.884607064945526,0.8016021706828607,0.7877971254836926,0.7526386024505641,0.857379767827529,0.8981096209042636,1.0,7236.0,7236.0
model,Alibaba2022,Diffusion,1,98,99,9800,9900,9900,10000,0.8652492035550657,0.793692198245198,0.7863457760314342,0.7673085740486015,0.8219548133595285,0.8812524483012483,1.0,8144.0,8144.0
model,Alibaba2022,DiffusionGAT,1,70,71,7000,7100,7100,7200,0.9137408642874411,0.7809099388537672,0.7393341553637485,0.6734894529853415,0.9290998766954377,0.9194143172032175,0.98,8110.0,8110.0
model,Alibaba2022,DiffusionGAT,1,71,72,7100,7200,7200,7300,0.8866588499252789,0.7634224074528071,0.72045191193511,0.6617084572885678,0.9020857473928158,0.9012739086054044,0.97,8630.0,8630.0
model,Alibaba2022,DiffusionGAT,1,72,73,7200,7300,7300,7400,0.9121142803996152,0.7931611790370859,0.7526692550351857,0.6815764234022147,0.9484348459111867,0.9121830803876324,0.95,8242.0,8242.0
model,Alibaba2022,DiffusionGAT,1,73,74,7300,7400,7400,7500,0.9212869583565007,0.7915612668218153,0.7480738657209245,0.6750366727068772,0.9567078390607803,0.9143606158217983,1.0,8177.0,8177.0
model,Alibaba2022,DiffusionGAT,1,74,75,7400,7500,7500,7600,0.920743121711242,0.7949226863604892,0.7524515266324938,0.6785123315735561,0.9595498105638511,0.921712948545326,0.98,8974.0,8974.0
model,Alibaba2022,DiffusionGAT,1,75,76,7500,7600,7600,7700,0.9242236072531398,0.79145819363491,0.7495043370508054,0.6779181761951047,0.9506815365551425,0.9271660529545204,0.99,8070.0,8070.0
model,Alibaba2022,DiffusionGAT,1,76,77,7600,7700,7700,7800,0.9028112717681918,0.7798549271687208,0.7354358610914246,0.6677438901232075,0.9372076541459957,0.9083436168386214,0.99,7055.0,7055.0
model,Alibaba2022,DiffusionGAT,1,77,78,7700,7800,7800,7900,0.9093993286150576,0.7830722726023633,0.7403631101170899,0.6724561072305079,0.9372450993290357,0.9205698984604923,1.0,7601.0,7601.0
model,Alibaba2022,DiffusionGAT,1,78,79,7800,7900,7900,8000,0.8707379887115791,0.7618623301403431,0.7196433254655127,0.6621490803484995,0.8969315499606609,0.8826312061757784,1.0,7626.0,7626.0
model,Alibaba2022,DiffusionGAT,1,79,80,7900,8000,8000,8100,0.8620808430407397,0.7469743878412609,0.7025805028672254,0.6499591836734694,0.8780326422584914,0.8756899944825355,0.98,9068.0,9068.0
model,Alibaba2022,DiffusionGAT,1,80,81,8000,8100,8100,8200,0.9229577744412234,0.7951338684748467,0.7529758326319587,0.6792163543441226,0.9587591679692197,0.926066002296017,0.99,8317.0,8317.0
model,Alibaba2022,DiffusionGAT,1,81,82,8100,8200,8200,8300,0.9067009942331177,0.7805250596658712,0.7381847170026193,0.6718711479990139,0.9311012413164788,0.920914138656199,1.0,8781.0,8781.0
model,Alibaba2022,DiffusionGAT,1,82,83,8200,8300,8300,8400,0.9260548617604907,0.7855191988432496,0.7403060562832318,0.6690384966247035,0.9511088056023862,0.9344069745989233,0.98,7711.0,7711.0
model,Alibaba2022,DiffusionGAT,1,83,84,8300,8400,8400,8500,0.9135488788289619,0.7842475080342066,0.743458549222798,0.6766613403515368,0.9325129533678757,0.9192518664736439,0.97,7720.0,7720.0
model,Alibaba2022,DiffusionGAT,1,84,85,8400,8500,8500,8600,0.8867367106173134,0.7708879184861718,0.7279076199695754,0.665728077232502,0.915502696722445,0.9011574500375028,1.0,7231.0,7231.0
model,Alibaba2022,DiffusionGAT,1,85,86,8500,8600,8600,8700,0.8910549243984766,0.7806825981156797,0.7381555423122765,0.671604938271605,0.932061978545888,0.8997589467284729,1.0,6712.0,6712.0
model,Alibaba2022,DiffusionGAT,1,86,87,8600,8700,8700,8800,0.8805710962686328,0.7635998107852412,0.7176553672316384,0.65673311635476,0.9120056497175141,0.8973380268083626,1.0,7080.0,7080.0
model,Alibaba2022,DiffusionGAT,1,87,88,8700,8800,8800,8900,0.8900026876611613,0.7690343991320442,0.7258748674443266,0.6644243493603882,0.912740493864566,0.9111331358738665,0.95,6601.0,6601.0
model,Alibaba2022,DiffusionGAT,1,88,89,8800,8900,8900,9000,0.9203469342813708,0.786697247706422,0.7435785807575098,0.6734525162757052,0.9457263096792918,0.9293331104003241,1.0,6891.0,6891.0
model,Alibaba2022,DiffusionGAT,1,89,90,8900,9000,9000,9100,0.8886255741709803,0.7663269613459567,0.7227389811104751,0.6622199062011465,0.9092730394962794,0.8950008842971783,0.98,6988.0,6988.0
model,Alibaba2022,DiffusionGAT,1,90,91,9000,9100,9100,9200,0.9147807728333075,0.787652831843851,0.7432719077290203,0.6715594614809275,0.9522736311812277,0.9192930601371356,0.99,7543.0,7543.0
model,Alibaba2022,DiffusionGAT,1,91,92,9100,9200,9200,9300,0.879298306004333,0.7649054217213822,0.7224786208768834,0.663474965090764,0.9029455680738429,0.8967329763529321,1.0,7367.0,7367.0
model,Alibaba2022,DiffusionGAT,1,92,93,9200,9300,9300,9400,0.8646744373423538,0.7599976715757611,0.7150262648603816,0.6564102564102564,0.9024053082665192,0.8823138175089303,1.0,7234.0,7234.0
model,Alibaba2022,DiffusionGAT,1,93,94,9300,9400,9400,9500,0.8528013083385415,0.7541957677473158,0.7126142595978062,0.6588653128130407,0.8817794028031688,0.8630302120111961,1.0,8205.0,8205.0
model,Alibaba2022,DiffusionGAT,1,94,95,9400,9500,9500,9600,0.8984578394512699,0.7777283346312159,0.7335644752633684,0.6671438114323885,0.9322576343512469,0.9073014506623784,1.0,7499.0,7499.0
model,Alibaba2022,DiffusionGAT,1,95,96,9500,9600,9600,9700,0.8925228262867096,0.7802700116934198,0.7374571319700242,0.6708710355543369,0.9323002667344087,0.9036533515116887,0.98,7873.0,7873.0
model,Alibaba2022,DiffusionGAT,1,96,97,9600,9700,9700,9800,0.905923161423926,0.7816054773842256,0.7372892347600519,0.6687886336377895,0.9402075226977951,0.9133598480317481,0.95,7710.0,7710.0
model,Alibaba2022,DiffusionGAT,1,97,98,9700,9800,9800,9900,0.9055526983961099,0.7828753254266705,0.7406716417910447,0.6733008259528311,0.9350469872857933,0.9153204116535104,0.96,7236.0,7236.0
model,Alibaba2022,DiffusionGAT,1,98,99,9800,9900,9900,10000,0.8706061264985662,0.7547661214709865,0.7109528487229863,0.6554188529039262,0.8896119842829077,0.9018852979526524,0.98,8144.0,8144.0
model,Alibaba2022,Transformer,1,70,71,7000,7100,7100,7200,0.9859855318592532,0.8106141015921152,0.7689889025893958,0.6868522483940043,0.9887792848335388,0.9896068164012941,1.0,8110.0,8110.0
model,Alibaba2022,Transformer,1,71,72,7100,7200,7200,7300,0.9886632230933349,0.8111042915820783,0.7681923522595597,0.6844076169229544,0.9953650057937428,0.9911060995779699,1.0,8630.0,8630.0
model,Alibaba2022,Transformer,1,72,73,7200,7300,7300,7400,0.9865727892381404,0.812083208918085,0.7709293860713419,0.6884070199122511,0.9899296287308905,0.9906672851025926,1.0,8242.0,8242.0
model,Alibaba2022,Transformer,1,73,74,7300,7400,7400,7500,0.9938854076499839,0.8136050344620916,0.7717989482695365,0.6876319121992401,0.9960865843218785,0.9952999784668703,1.0,8177.0,8177.0
model,Alibaba2022,Transformer,1,74,75,7400,7500,7500,7600,0.9883230876371225,0.8102163243046718,0.7673278359705816,0.6841135840368381,0.9933140182750168,0.9914009380486958,1.0,8974.0,8974.0
model,Alibaba2022,Transformer,1,75,76,7500,7600,7600,7700,0.9919566709507422,0.8128797083839611,0.7710037174721189,0.687211093990755,0.9947955390334573,0.9941985913008439,1.0,8070.0,8070.0
model,Alibaba2022,Transformer,1,76,77,7600,7700,7700,7800,0.9920164788055378,0.8143254520166898,0.7729270021261516,0.6887560043133026,0.9958894401133948,0.9935715322531311,1.0,7055.0,7055.0
