AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9785605272006415,0.6448841698841699,0.9804813619019666,0.7780365669034587,0.7202817728206633,6814.0,6814.0,1.0,279.0,280.0
0.9766980054609543,0.6469601263324122,0.9771914132379249,0.7785035629453682,0.7219737626714371,6708.0,6708.0,1.0,280.0,281.0
0.9744383370462011,0.6439616363280486,0.9762611275964391,0.7760349097770963,0.7182492581602374,6740.0,6740.0,1.0,281.0,282.0
0.9730734274648161,0.646172676772432,0.9714083510261854,0.7760940857175167,0.7197452229299363,7065.0,7065.0,1.0,282.0,283.0
0.9814094749665655,0.6453031437125748,0.9844419069369112,0.7795863004408274,0.7216671424493292,7006.0,7006.0,1.0,283.0,284.0
0.9638207464017717,0.642993762993763,0.9703815261044176,0.7734707147501626,0.715800702811245,7968.0,7968.0,1.0,284.0,285.0
0.9695066498142322,0.6453847594083505,0.9731789949181253,0.7760891590678825,0.7192264257481649,7084.0,7084.0,1.0,285.0,286.0
0.9796224947972392,0.650147334583445,0.981134617976014,0.782062298603652,0.7265867133809459,7421.0,7421.0,1.0,286.0,287.0
0.9826924295019884,0.6454624027657736,0.9873083024854574,0.780599979094805,0.7225013220518244,7564.0,7564.0,1.0,287.0,288.0
0.9879969818533387,0.6507358887271552,0.9900344488188977,0.7853030155167366,0.7293307086614174,8128.0,8128.0,1.0,288.0,289.0
0.9762908481967126,0.6459234608985025,0.977464434092912,0.7778390021539848,0.7208233664862143,7943.0,7943.0,1.0,289.0,290.0
0.9744414073602516,0.645496618013528,0.9750483975048397,0.7767639120935612,0.7197784469778447,9298.0,9298.0,1.0,290.0,291.0
0.966158696027669,0.6421339232536374,0.9696775022484903,0.7726248976248976,0.7146344597199024,7783.0,7783.0,1.0,291.0,292.0
0.973307237871758,0.6418005263635539,0.9762562120375483,0.7744620270492252,0.7156957482054114,7244.0,7244.0,1.0,292.0,293.0
0.9818132068328116,0.645225975628567,0.9841195153511352,0.7794288908557321,0.7215033525467592,8501.0,8501.0,1.0,293.0,294.0
0.9652820376510991,0.6398269132869506,0.963952447910009,0.7691366209393645,0.7106608717883165,7823.0,7823.0,1.0,294.0,295.0
0.9819480135631071,0.6488667582417582,0.9843709299296692,0.7821587498706406,0.7258400625162803,7678.0,7678.0,1.0,295.0,296.0
0.9844653357992299,0.6476277372262774,0.9878914405010438,0.7823642876825572,0.7251913709116214,7185.0,7185.0,1.0,296.0,297.0
0.9747150157578436,0.6461036095666755,0.9783509287718829,0.7782502391835867,0.7212347988774556,7483.0,7483.0,1.0,297.0,298.0
0.9786182827076653,0.6469935431799838,0.9831365935919055,0.7804076665652571,0.7233634830599417,6523.0,6523.0,1.0,298.0,299.0
0.9801874708468348,0.6443873179091688,0.983435047951177,0.778602243313201,0.720357454228422,6882.0,6882.0,1.0,299.0,300.0
0.9787824661157024,0.6427959241976955,0.9818181818181818,0.7769337016574586,0.7181090909090909,6875.0,6875.0,1.0,300.0,301.0
0.963616302149701,0.6384908398331217,0.9646478487256782,0.7683911809648548,0.7092354069608112,7298.0,7298.0,1.0,301.0,302.0
0.9731125602272025,0.6496765847347995,0.9745148771021992,0.7796119016817594,0.7245148771021992,7730.0,7730.0,1.0,302.0,303.0
0.9854470518237842,0.6447597493036211,0.9911682055399438,0.7812879067559728,0.722534457379901,7473.0,7473.0,1.0,303.0,304.0
0.9690028668187673,0.6413318225398762,0.9736667989943099,0.7733053074093537,0.7145692735212386,7557.0,7557.0,1.0,304.0,305.0
0.9763449116516133,0.6482153927907183,0.9800482056775576,0.7803187803187803,0.7240894483128013,7468.0,7468.0,1.0,305.0,306.0
0.9631130203148213,0.6431165401122483,0.9636408607469701,0.7714087714087714,0.7144447192678703,8086.0,8086.0,1.0,306.0,307.0
0.9619624433473262,0.6429584120982986,0.9667219327333018,0.7722800378429517,0.7149455234486025,8444.0,8444.0,1.0,307.0,308.0
0.9724654456745061,0.6424345643599857,0.9776292456690765,0.7753556553253638,0.716750784340472,7331.0,7331.0,1.0,308.0,309.0
0.9777693928640158,0.6475711591990662,0.9794920548689393,0.7796756756756756,0.7232106478337634,7363.0,7363.0,1.0,309.0,310.0
0.9670296199342524,0.6439525967235971,0.9727524022640516,0.7749174225344728,0.7174542582598394,7597.0,7597.0,1.0,310.0,311.0
0.9746544255690356,0.6435700734141714,0.978061928043124,0.776318407960199,0.7181897956625298,7977.0,7977.0,1.0,311.0,312.0
0.9778706685648004,0.645932157880605,0.9809705042816366,0.7789530491095521,0.7216256626342259,7357.0,7357.0,1.0,312.0,313.0
0.9730427117300566,0.6438173239562005,0.9761101363206911,0.77588241604978,0.7180456201916587,7409.0,7409.0,1.0,313.0,314.0
0.9641156509113694,0.6425200978678783,0.9678820587073845,0.7723333858515834,0.7146900092141635,7597.0,7597.0,1.0,314.0,315.0
0.9804825391388334,0.6423318107919795,0.9830568720379147,0.7769817858313434,0.7178317535545023,8440.0,8440.0,1.0,315.0,316.0
0.9674682227932677,0.644199611147116,0.970703125,0.7744448772886638,0.71728515625,7168.0,7168.0,1.0,316.0,317.0
0.9826872635920353,0.6444206634886662,0.9865951742627346,0.7796151356440888,0.7211051534107834,6714.0,6714.0,1.0,317.0,318.0
0.977806100425485,0.6453026568063545,0.9824854045037531,0.7789717308646057,0.7212260216847373,7194.0,7194.0,1.0,318.0,319.0
0.9816049461805753,0.6493983101476487,0.985238896801761,0.7828189300411522,0.7266606241098019,7723.0,7723.0,1.0,319.0,320.0
0.9758830895263322,0.6442180251822399,0.9768873257128502,0.7764189088004793,0.7186911192061299,7961.0,7961.0,1.0,320.0,321.0
0.9785075275471447,0.6454602717538018,0.980319803198032,0.7784047748236571,0.7209238759054257,7317.0,7317.0,1.0,321.0,322.0
0.9845972468692952,0.6479707368054346,0.9876543209876543,0.782540099921115,0.7255409531395195,7533.0,7533.0,1.0,322.0,323.0
0.9745822739555052,0.6475299112311849,0.9789934354485776,0.7794877751321215,0.7230488694383661,6855.0,6855.0,1.0,323.0,324.0
0.9654064456257724,0.6471900471900471,0.980246913580247,0.7796382428940568,0.722936972059779,7695.0,7695.0,1.0,324.0,325.0
0.9705203991374465,0.6445122532659483,0.9734984876854386,0.7755593803786575,0.7182774016995535,6943.0,6943.0,1.0,325.0,326.0
0.9751310240865562,0.6436740207113912,0.9789098877019995,0.7766610528603248,0.718501780334155,7302.0,7302.0,1.0,326.0,327.0
0.9804277515611488,0.6481200151917964,0.9824409902130109,0.7810068649885583,0.7245250431778929,6948.0,6948.0,1.0,327.0,328.0
0.9764255074563767,0.6478916589719914,0.9769492574257426,0.7791006106964407,0.7230043316831684,6464.0,6464.0,1.0,328.0,329.0
0.9734436791300781,0.6504183339396145,0.9766489143793528,0.7808286478519569,0.7258637170558514,7323.0,7323.0,1.0,329.0,330.0
0.9839368968547512,0.6438869665513264,0.9858719646799117,0.778998778998779,0.720309050772627,6795.0,6795.0,1.0,330.0,331.0
0.9425332414237425,0.6339844845312647,0.9444444444444444,0.7586824003131816,0.6995962127541074,7182.0,7182.0,1.0,331.0,332.0
0.9650272600862005,0.6419623302671923,0.9670097651095276,0.7716527141578476,0.7138427025600422,7578.0,7578.0,1.0,332.0,333.0
0.9701534329094628,0.642831541218638,0.9734056987788331,0.7743119266055046,0.7162822252374491,7370.0,7370.0,1.0,333.0,334.0
0.9780175740065971,0.6430812417437253,0.978886515018223,0.7762220339827595,0.7177956516274978,7957.0,7957.0,1.0,334.0,335.0
0.9804533366056,0.6441243800076307,0.9845458521650386,0.7787580003459609,0.7202945035719492,6859.0,6859.0,1.0,335.0,336.0
0.9846326865448042,0.6421420934979104,0.9871507545196474,0.778118007301849,0.7185118780815778,6693.0,6693.0,1.0,336.0,337.0
0.963829003567182,0.6397226530426056,0.9671724137931035,0.7700840151556752,0.7112413793103448,7250.0,7250.0,1.0,337.0,338.0
0.9515458480749219,0.6378130144701499,0.9498064516129032,0.7631538022912239,0.7052258064516129,7750.0,7750.0,1.0,338.0,339.0
0.9714279357898843,0.6392163514544992,0.9751584939836978,0.772233606557377,0.7123819381550006,7729.0,7729.0,1.0,339.0,340.0
0.9674681428783282,0.6398535845013839,0.968382650993109,0.7705623051284808,0.7116605864072423,7401.0,7401.0,1.0,340.0,341.0
0.9806679231542139,0.6426005747126436,0.9822923816060398,0.7769393626838934,0.7179821551132464,7285.0,7285.0,1.0,341.0,342.0
0.9812480007397546,0.6468177636530903,0.9847211611917495,0.7807783554590884,0.7235166793990323,7854.0,7854.0,1.0,342.0,343.0
0.9739401065970904,0.6408573564841737,0.9773216774357025,0.7741093828399398,0.7148105916634993,7893.0,7893.0,1.0,343.0,344.0
0.9808127318439792,0.644881685013435,0.9852999602701629,0.779547359597653,0.7213614090848894,7551.0,7551.0,1.0,344.0,345.0
0.9782751115409852,0.6467799642218247,0.9792795232936078,0.7790346907993967,0.722237269772481,7384.0,7384.0,1.0,345.0,346.0
0.9631369252410205,0.6425519794930219,0.9661670235546038,0.7718097844680123,0.7143468950749464,7005.0,7005.0,1.0,346.0,347.0
0.9747311953096722,0.6434748809639491,0.9822011272619401,0.7775494628074914,0.719000296647879,6742.0,6742.0,1.0,347.0,348.0
0.9705979322605166,0.6453850794289161,0.9771654741969859,0.7773539206781713,0.7201248287410564,6569.0,6569.0,1.0,348.0,349.0
0.9551659215599483,0.6372265413126017,0.962320819112628,0.7667373687931691,0.707235494880546,7325.0,7325.0,1.0,349.0,350.0
0.9592393080853665,0.642838370565046,0.9634978991596639,0.7711628395775314,0.7140887605042017,7616.0,7616.0,1.0,350.0,351.0
0.9795389252821691,0.6461978740801309,0.984797507788162,0.7803505307331523,0.722803738317757,8025.0,8025.0,1.0,351.0,352.0
0.9662925245248353,0.6420654911838791,0.9680972274971515,0.7720733000151446,0.7142043296619826,7899.0,7899.0,1.0,352.0,353.0
0.9673997438481565,0.6414597771734363,0.9671957671957672,0.7713486998259402,0.7132936507936508,7560.0,7560.0,1.0,353.0,354.0
0.9567996530932972,0.6411442995372318,0.9618783135571826,0.7694249507749785,0.7117520828073719,7922.0,7922.0,1.0,354.0,355.0
0.9828329930250645,0.6427444139878727,0.9854814060112074,0.7780403197425971,0.7188614365766683,7852.0,7852.0,1.0,355.0,356.0
0.9542100457633691,0.6360993905297703,0.966794926606812,0.767334011989594,0.7068547812455466,7017.0,7017.0,1.0,356.0,357.0
0.9751246740644482,0.6416861826697893,0.9778230945704818,0.7748712251287748,0.7159061942391027,7846.0,7846.0,1.0,357.0,358.0
0.9734865408424958,0.6369172043988003,0.9772695579417097,0.7712116209970287,0.7100822758332171,7171.0,7171.0,1.0,358.0,359.0
0.9784254514844619,0.646241971879882,0.9792214623882167,0.7786259541984732,0.7215938979484482,7604.0,7604.0,1.0,359.0,360.0
0.9844131855855476,0.6501525094740734,0.985292057711164,0.7833834502728589,0.7275528785544194,7139.0,7139.0,1.0,360.0,361.0
0.9778453483725172,0.6450845665961945,0.9803212851405623,0.7781319732228243,0.7204819277108434,7470.0,7470.0,1.0,361.0,362.0
0.979810643549474,0.6491966335118592,0.9816341287057122,0.7815324391226757,0.7255965292841648,6915.0,6915.0,1.0,362.0,363.0
0.9698854288523475,0.6429031367859442,0.9663993362831859,0.7721372148262718,0.7148091814159292,7232.0,7232.0,1.0,363.0,364.0
0.9821360382506893,0.6446097372488409,0.985380980507974,0.7793739780425134,0.7210572947430597,6772.0,6772.0,1.0,364.0,365.0
0.9623852082208647,0.6400112233445566,0.9662524710533748,0.7700011252391133,0.7113809658288619,7082.0,7082.0,1.0,365.0,366.0
0.9804364111661795,0.6450526315789473,0.9834381820516113,0.7790886899918633,0.7211452047759661,7789.0,7789.0,1.0,366.0,367.0
0.9828166018434653,0.6489423076923077,0.9852554744525548,0.7824927536231884,0.7261313868613138,6850.0,6850.0,1.0,367.0,368.0
0.9757119460791711,0.647567974409634,0.9763120567375887,0.7786639515809718,0.7224822695035461,7050.0,7050.0,1.0,368.0,369.0
0.9797906603432684,0.6460169419012578,0.9848682494129924,0.7802407895416731,0.7226063135924863,7666.0,7666.0,1.0,369.0,370.0
0.9783784148260142,0.6464437032362751,0.980046467131338,0.779033134166214,0.7220172201722017,7317.0,7317.0,1.0,370.0,371.0
0.9810241356658121,0.646042107198676,0.9838980677681322,0.7799544924801598,0.7224166900028003,7142.0,7142.0,1.0,371.0,372.0
0.9672913229813543,0.6443406538805525,0.9710948030552643,0.7746714456391876,0.7175378163846039,6677.0,6677.0,1.0,372.0,373.0
0.9790185081516696,0.6461787688202782,0.9824688496088091,0.7796045067831685,0.7222544190089829,6902.0,6902.0,1.0,373.0,374.0
0.9782586982079353,0.6416912487708948,0.9791447861965491,0.7752895752895753,0.7162040510127532,6665.0,6665.0,1.0,374.0,375.0
0.9608190247485969,0.6447775628626693,0.9630218113534594,0.7724034061287146,0.7162357359526217,6923.0,6923.0,1.0,375.0,376.0
0.9724179911635519,0.6430296589701479,0.9773861967694567,0.7757123710739467,0.7174008810572687,6810.0,6810.0,1.0,376.0,377.0
0.9777904928837259,0.6479376718606783,0.9805798307670966,0.7802858877421491,0.7238868081564711,7209.0,7209.0,1.0,377.0,378.0
0.9812313274365378,0.6466210954399931,0.9840663681854095,0.7804292204062451,0.7231366868580458,7594.0,7594.0,1.0,378.0,379.0
0.9695206223958366,0.6389684813753582,0.9720191226096738,0.7710668674362835,0.7114032620922385,7112.0,7112.0,1.0,379.0,380.0
0.9682686474728449,0.6407729838323926,0.971710430871899,0.7722817940735617,0.7134774408820542,6893.0,6893.0,1.0,380.0,381.0
0.9611784750225579,0.6407413676371022,0.9618854021090077,0.769136993955402,0.7112819209757337,7871.0,7871.0,1.0,381.0,382.0
0.9613683700478448,0.6390774586597041,0.9632690541781451,0.7683775440799456,0.7096287550833006,7623.0,7623.0,1.0,382.0,383.0
0.9757422804401052,0.6477761207123431,0.9791804800424347,0.7797254487856389,0.7233788622198647,7541.0,7541.0,1.0,383.0,384.0
0.9752994483991021,0.6451728461400681,0.9788043478260869,0.7777178020079888,0.7202445652173913,7360.0,7360.0,1.0,384.0,385.0
0.9691943238565086,0.6491742141715503,0.9702720637027207,0.7778900888439645,0.7229595222295953,7535.0,7535.0,1.0,385.0,386.0
0.9301121128747796,0.6349000259672812,0.9314285714285714,0.7550957381099445,0.6979047619047619,7875.0,7875.0,1.0,386.0,387.0
0.9670815225624534,0.6423152570946895,0.9702886247877759,0.7729501267962806,0.7149830220713073,7068.0,7068.0,1.0,387.0,388.0
0.964011614952558,0.6416533617172254,0.9658210947930574,0.7710509486250267,0.7132176234979973,7490.0,7490.0,1.0,388.0,389.0
0.952578599102086,0.641267414203194,0.9539997472513585,0.766979933959868,0.7101604953873373,7913.0,7913.0,1.0,389.0,390.0
0.9691060254682399,0.6458507263316079,0.9741846115098854,0.776745820573322,0.7199974814255131,7941.0,7941.0,1.0,390.0,391.0
0.977538242818302,0.6446724397590361,0.9803893501288291,0.7778534923339012,0.7200114514743773,6986.0,6986.0,1.0,391.0,392.0
0.9694808956663162,0.6412731791244504,0.9748619587329265,0.7736392988929889,0.7147631502470212,6882.0,6882.0,1.0,392.0,393.0
0.9797529985945929,0.6479071403447063,0.9826620432115231,0.7809220985691574,0.7243264870632169,7498.0,7498.0,1.0,393.0,394.0
0.9788964479143893,0.6478524464178977,0.9817546583850931,0.7805957096558465,0.7240553830227743,7728.0,7728.0,1.0,394.0,395.0
0.9812905969158832,0.6497434512557386,0.9839149400218102,0.7826511249661154,0.726758451472192,7336.0,7336.0,1.0,395.0,396.0
0.9814905217013746,0.6474071244389266,0.9836041787579802,0.7808558428842942,0.7239553105049332,6892.0,6892.0,1.0,396.0,397.0
0.9788415318588786,0.6429883057891176,0.9805453205600589,0.7766752276441746,0.7180545320560059,6785.0,6785.0,1.0,397.0,398.0
0.9741636085808419,0.6449065543564095,0.9768740031897927,0.7769145394006659,0.7194976076555024,7524.0,7524.0,1.0,398.0,399.0
0.9768634223366817,0.6464250734573947,0.9803193464537691,0.7791057990261178,0.7220571852952098,8079.0,8079.0,1.0,399.0,400.0
0.9597365608180171,0.6418285493379724,0.9613491603937464,0.7697478991596639,0.7124348581354951,6908.0,6908.0,1.0,400.0,401.0
0.968709593001931,0.6436060855263158,0.9711493718008376,0.7741576506955178,0.7166899333023111,6447.0,6447.0,1.0,401.0,402.0
0.974915151953184,0.6445157476990627,0.9778375608506277,0.7769352129879383,0.7192544196771714,7806.0,7806.0,1.0,402.0,403.0
0.975291838951186,0.6476851411731153,0.9783170591614015,0.7793856889549848,0.7230758184951177,6964.0,6964.0,1.0,403.0,404.0
0.9801438527817552,0.6455223880597015,0.9866920152091255,0.7804511278195488,0.7224334600760456,7364.0,7364.0,1.0,404.0,405.0
0.9839016709961473,0.6491383554899065,0.9872697319155309,0.7832699619771863,0.7268234236932755,6677.0,6677.0,1.0,405.0,406.0
0.9789670515371232,0.6469795037756203,0.9810523446019629,0.7797399783315276,0.7228735005452562,7336.0,7336.0,1.0,406.0,407.0
0.9757785544179816,0.6456469373709567,0.9784876140808344,0.7779620607442729,0.7207301173402868,7670.0,7670.0,1.0,407.0,408.0
0.98129853550137,0.6498188060270838,0.9848243965891025,0.7829933927032462,0.7270559329382859,6919.0,6919.0,1.0,408.0,409.0
0.958955823145964,0.6385155466399197,0.9575812274368231,0.7661571789625707,0.7077316486161251,6648.0,6648.0,1.0,409.0,410.0
0.9644359704666181,0.6437307440948558,0.9656862745098039,0.7725057419752395,0.7156162464985995,7140.0,7140.0,1.0,410.0,411.0
0.9827519080475684,0.639460470611401,0.9879829631883176,0.7764030840953918,0.7154700334651658,6574.0,6574.0,1.0,411.0,412.0
0.9733963730693285,0.6427063436211923,0.9766269477543538,0.7752379797489845,0.7168499847234953,6546.0,6546.0,1.0,412.0,413.0
0.9795574007598744,0.647620924046892,0.981487011048074,0.7803430470651077,0.7237234995521051,6698.0,6698.0,1.0,413.0,414.0
0.9618123867154399,0.6425691772035917,0.9661110345777655,0.7718043250976724,0.7143545942967351,7259.0,7259.0,1.0,414.0,415.0
0.978934921970106,0.6420068027210885,0.9829307102560394,0.7767045779276447,0.7174164617387531,6913.0,6913.0,1.0,415.0,416.0
0.9647333128129394,0.6421513875762522,0.9677586430143726,0.7720276830905898,0.714230221416548,7723.0,7723.0,1.0,416.0,417.0
0.964106700822581,0.6453393665158371,0.9712612367202397,0.7754458460200087,0.7187414873331517,7342.0,7342.0,1.0,417.0,418.0
0.983572799831968,0.6444823663253697,0.9852173913043478,0.7792297111416782,0.7208695652173913,6900.0,6900.0,1.0,418.0,419.0
0.9837793456631946,0.6482896652110626,0.9868439274338734,0.7825179816614506,0.725730508239856,7221.0,7221.0,1.0,419.0,420.0
0.9763465904831107,0.644016136261766,0.9776810016330975,0.7765227260444252,0.7186309199782254,7348.0,7348.0,1.0,420.0,421.0
0.9715111422816541,0.6453305351521511,0.9720758693361433,0.7756989699390372,0.7189146469968388,7592.0,7592.0,1.0,421.0,422.0
0.9760002596814547,0.6424640511272857,0.9779759491960546,0.7754861520329994,0.7168625861370085,7401.0,7401.0,1.0,422.0,423.0
0.9658712420586305,0.6437755976759691,0.968615649183147,0.7734737083023402,0.716322728575523,6978.0,6978.0,1.0,423.0,424.0
0.9728852984641447,0.6440217391304348,0.9770677660396805,0.7763332992117924,0.7185003864983251,7762.0,7762.0,1.0,424.0,425.0
0.9643663186940538,0.6402161791198422,0.9697245322245323,0.7712499354105307,0.7123830561330561,7696.0,7696.0,1.0,425.0,426.0
0.9791005043789566,0.6462207419742807,0.9832488738738738,0.7798805336906157,0.7224802927927928,7104.0,7104.0,1.0,426.0,427.0
0.9692568290675441,0.6447935626017818,0.974095513748191,0.7759525044671163,0.7187409551374819,6910.0,6910.0,1.0,427.0,428.0
0.9767244490311545,0.642227602905569,0.9794682422451995,0.7757823925124305,0.7169128508124076,6770.0,6770.0,1.0,428.0,429.0
0.9739601265762042,0.6412789653314173,0.9775465498357064,0.7744874715261959,0.7153614457831325,7304.0,7304.0,1.0,429.0,430.0
0.9673655460039613,0.6391419085724015,0.9647905422770496,0.7689077781760458,0.7100359804677461,7782.0,7782.0,1.0,430.0,431.0
0.969913980829836,0.6421979510625688,0.9746851709072218,0.7742561118766906,0.7158185556412233,7782.0,7782.0,1.0,431.0,432.0
