InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
339.0,340.0,0.9450228300577951,0.8720881737957547,1.0,0.0,0.0,0.0,0.9310344827586207
340.0,341.0,0.9680974836883304,0.9095942830076609,1.0,0.00625,0.0,1.0,1.1111111111111112
341.0,342.0,0.8661406747731896,0.6384503562608864,0.98,0.0,1.0,1.0,1.6538461538461537
342.0,343.0,0.8955624844575382,0.7476109677103147,1.0,0.0,1.0,0.0,0.5405405405405406
343.0,344.0,0.9529763594514009,0.8121989530497408,0.98,0.0,0.0,0.0,0.9310344827586207
344.0,345.0,0.965212467879972,0.8773725521129492,0.99,0.0,0.0,0.0,1.0943396226415094
345.0,346.0,0.9636725795877855,0.861898491764291,1.0,0.004524886877828055,0.0,0.0,1.6521739130434783
346.0,347.0,0.9777115876609661,0.8807788406817203,0.99,0.0410958904109589,0.0,0.0,0.4230769230769231
347.0,348.0,0.9279669113441604,0.7679906173961524,0.98,0.003816793893129771,0.0,0.0,1.0
348.0,349.0,0.9615328921866213,0.8648024473151417,1.0,0.0,0.0,0.0,1.0
349.0,350.0,0.9755594012159486,0.8989319410370133,0.99,0.023255813953488372,1.0,0.0,2.25
350.0,351.0,0.9789500184099753,0.9132169328135524,0.99,0.0,1.0,0.0,0.7692307692307693
351.0,352.0,0.9185148534955283,0.7917945661976186,1.0,0.0,1.0,0.0,1.5172413793103448
352.0,353.0,0.9664117996418864,0.8697984218822574,0.96,0.0,0.0,0.0,0.3793103448275862
353.0,354.0,0.9251902839621436,0.8124773598649319,0.97,0.024691358024691357,0.0,0.0,0.7307692307692307
354.0,355.0,0.9314636889026586,0.7695651390224097,0.99,0.007692307692307693,0.0,0.0,1.3076923076923077
355.0,356.0,0.8828652804104753,0.7849137497464992,0.99,0.0,0.0,1.0,1.7142857142857142
356.0,357.0,0.9538662458229131,0.8850843668110961,1.0,0.0,0.0,0.0,2.121212121212121
357.0,358.0,0.9467323281370441,0.8631954290909326,1.0,0.0,0.0,0.0,1.121212121212121
358.0,359.0,0.9512799339659199,0.8660642506221418,0.99,0.0,1.0,1.0,2.9130434782608696
359.0,360.0,0.9501943637999298,0.8494667756964289,1.0,0.0,0.0,1.0,1.55
360.0,361.0,0.903140195426099,0.805570579794956,0.99,0.012269938650306749,0.0,0.0,1.5
361.0,362.0,0.9716397682463968,0.9280007755248033,1.0,0.0,0.0,1.0,2.3333333333333335
362.0,363.0,0.9587203559377706,0.9161072981460829,0.99,0.0,0.0,0.0,1.7142857142857142
363.0,364.0,0.9543171465384304,0.903001410407401,1.0,0.046511627906976744,0.0,1.0,1.3478260869565217
364.0,365.0,0.8853322470262344,0.8146809937660604,1.0,0.0,1.0,1.0,1.78125
365.0,366.0,0.9245962878803112,0.7876856686247744,1.0,0.008849557522123894,1.0,0.0,1.5625
366.0,367.0,0.9771006473774607,0.8896546677911249,0.99,0.007633587786259542,1.0,0.0,0.5
367.0,368.0,0.984592014674813,0.9177614237192682,0.99,0.0,0.0,1.0,0.0
368.0,369.0,0.9819527567292289,0.9291901369433145,0.95,0.0,0.0,0.0,2.526315789473684
369.0,370.0,0.9395344399810963,0.8683866043504419,1.0,0.0,0.0,0.0,0.3684210526315789
370.0,371.0,0.959180303731623,0.8667474170427529,1.0,0.0,0.0,1.0,0.8571428571428571
371.0,372.0,0.9847191373966941,0.9084929743728277,1.0,0.0,1.0,0.0,0.6956521739130435
372.0,373.0,0.9788500718508646,0.9144400191360605,0.99,0.0,0.0,0.0,0.0
373.0,374.0,0.9695715419105015,0.9313808893486476,1.0,0.0,0.0,1.0,3.2857142857142856
374.0,375.0,0.9376201884451797,0.865736139156815,1.0,0.12142857142857143,1.0,0.0,2.2058823529411766
375.0,376.0,0.9669629719080269,0.9192919256073083,1.0,0.006622516556291391,0.0,0.0,1.65625
376.0,377.0,0.9651011725128591,0.8633110420181183,0.98,0.006097560975609756,0.0,0.0,1.5135135135135136
377.0,378.0,0.9797775795141498,0.9126631186868899,1.0,0.0,0.0,0.0,1.9259259259259258
378.0,379.0,0.9840631732840874,0.9225369739173136,0.98,0.23076923076923078,0.0,0.0,1.75
379.0,380.0,0.9908011060048436,0.955371124513445,1.0,0.027586206896551724,0.0,1.0,0.9090909090909091
380.0,381.0,0.9690930286389566,0.8935497649871722,0.96,0.0,0.0,0.0,1.3103448275862069
381.0,382.0,0.9827367325702394,0.9319262785482674,1.0,0.012987012987012988,0.0,1.0,2.2
382.0,383.0,0.9654236629214336,0.9030236743996177,0.99,0.041025641025641026,0.0,0.0,1.2962962962962963
383.0,384.0,0.9580283980734345,0.8748623272436901,1.0,0.0,0.0,1.0,1.3103448275862069
384.0,385.0,0.9641990092639442,0.8755494993241938,0.99,0.03333333333333333,0.0,1.0,1.71875
385.0,386.0,0.9034916194319598,0.8316028201361829,0.96,0.025252525252525252,0.0,0.0,1.6923076923076923
386.0,387.0,0.9704318158168574,0.861571012992687,1.0,0.0,0.0,1.0,1.5625
387.0,388.0,0.9884579696484116,0.951228640362684,1.0,0.0,0.0,1.0,1.4545454545454546
388.0,389.0,0.9545970663192754,0.8811753820767186,1.0,0.09722222222222222,0.0,1.0,0.631578947368421
389.0,390.0,0.9622026919744086,0.8698746944854024,0.98,0.0,0.0,1.0,1.3333333333333333
390.0,391.0,0.9877482767894312,0.9357333879552194,0.99,0.0759493670886076,0.0,1.0,0.6333333333333333
391.0,392.0,0.9666396567728821,0.8875237400565631,0.99,0.0047169811320754715,0.0,1.0,0.40625
392.0,393.0,0.956235838765922,0.9044607494684372,1.0,0.00819672131147541,0.0,1.0,2.272727272727273
393.0,394.0,0.9560241331884298,0.8498846362350575,0.99,0.039473684210526314,0.0,0.0,1.0952380952380953
394.0,395.0,0.9748681743838641,0.9112257963538304,0.99,0.015625,0.0,1.0,1.2
395.0,396.0,0.9711182256980858,0.881682252906199,0.98,0.0,0.0,0.0,1.875
396.0,397.0,0.9736321685792702,0.9009425418535778,0.99,0.0,0.0,1.0,1.6923076923076923
397.0,398.0,0.9323797738370865,0.7585062421934655,1.0,0.006802721088435374,0.0,1.0,0.9047619047619048
398.0,399.0,0.929561312368858,0.8175286248142096,0.98,0.0,1.0,0.0,2.0
399.0,400.0,0.9749430128435355,0.880386637341805,1.0,0.010526315789473684,0.0,1.0,1.3478260869565217
400.0,401.0,0.9831765775703999,0.9308661108661941,0.96,0.02564102564102564,0.0,0.0,0.7222222222222222
401.0,402.0,0.972080242273469,0.9008533326731258,0.99,0.0,0.0,1.0,2.0
402.0,403.0,0.977791326898626,0.9155593259498053,0.99,0.0136986301369863,0.0,1.0,1.65625
403.0,404.0,0.9856037669643115,0.9242753108517036,1.0,0.008,0.0,0.0,1.0
404.0,405.0,0.9928827235394789,0.95479260139978,1.0,0.0,0.0,0.0,1.9444444444444444
405.0,406.0,0.9833076550448254,0.9357341306872857,1.0,0.0,0.0,1.0,1.6153846153846154
406.0,407.0,0.9518729913223802,0.9014802356054504,1.0,0.022727272727272728,0.0,1.0,1.9090909090909092
407.0,408.0,0.9671810650519461,0.8783053161097807,0.98,0.0,0.0,1.0,1.3157894736842106
408.0,409.0,0.9769069691947888,0.9018326181509345,1.0,0.008771929824561403,0.0,0.0,1.1
409.0,410.0,0.9890723653916603,0.950749829791503,1.0,0.0,0.0,1.0,1.6785714285714286
410.0,411.0,0.9163464942076965,0.8371618550182198,1.0,0.06716417910447761,0.0,0.0,2.28
411.0,412.0,0.9834230541525102,0.9316742474233168,0.99,0.0,0.0,1.0,3.789473684210526
412.0,413.0,0.9746413838325206,0.9130053802070142,1.0,0.1276595744680851,0.0,1.0,1.4705882352941178
413.0,414.0,0.9805452622632889,0.9307421016684756,0.99,0.031578947368421054,0.0,1.0,2.090909090909091
414.0,415.0,0.9918859390934017,0.9431070278490399,1.0,0.0,0.0,1.0,1.5806451612903225
415.0,416.0,0.9430379364580057,0.8726504450532285,0.99,0.03125,0.0,0.0,1.1304347826086956
416.0,417.0,0.9746146974986181,0.8803596326095442,0.95,0.06060606060606061,0.0,0.0,0.7419354838709677
417.0,418.0,0.9849247266701102,0.9404456524565941,1.0,0.0,0.0,1.0,1.4285714285714286
418.0,419.0,0.9775303750130407,0.9225121459489515,1.0,0.0,0.0,0.0,0.35714285714285715
419.0,420.0,0.9622378932657354,0.8828292945674108,0.98,0.0,0.0,1.0,1.3333333333333333
420.0,421.0,0.9738381733497129,0.8961830501272378,1.0,0.0,0.0,1.0,0.9
421.0,422.0,0.9634384173940487,0.8699112164228917,1.0,0.013100436681222707,0.0,1.0,2.2222222222222223
422.0,423.0,0.9852307216974696,0.9063919703898684,1.0,0.0,1.0,1.0,2.5238095238095237
423.0,424.0,0.9751599145925046,0.9176866327063168,0.99,0.005405405405405406,0.0,0.0,0.8918918918918919
424.0,425.0,0.9713088949011447,0.8837768356225898,1.0,0.0,0.0,1.0,1.3846153846153846
425.0,426.0,0.9853676642124612,0.9149000246165204,1.0,0.0,0.0,1.0,1.6896551724137931
426.0,427.0,0.9619486224832877,0.8613004213977553,0.99,0.005988023952095809,0.0,0.0,1.6923076923076923
427.0,428.0,0.9483087527049956,0.8378408817684452,0.97,0.08333333333333333,0.0,0.0,0.6
428.0,429.0,0.9515356162594335,0.8263422060265712,1.0,0.059880239520958084,0.0,0.0,1.2083333333333333
429.0,430.0,0.9658007318085393,0.8853287691637126,0.95,0.020833333333333332,0.0,0.0,0.05128205128205128
430.0,431.0,0.9713301681114013,0.9206345360807547,1.0,0.01282051282051282,0.0,1.0,2.25
431.0,432.0,0.9786643928075528,0.9147952691276738,0.97,0.004484304932735426,0.0,0.0,0.5185185185185185
432.0,433.0,0.9698950123349993,0.9025653139321411,1.0,0.0,0.0,1.0,1.7407407407407407
433.0,434.0,0.939587752008822,0.8355856345236798,0.97,0.0,1.0,0.0,0.6097560975609756
434.0,435.0,0.9601768434024589,0.841146048589734,0.97,0.0,0.0,1.0,1.9375
435.0,436.0,0.9517588583105999,0.8531262637747459,0.99,0.009950248756218905,0.0,0.0,0.4375
436.0,437.0,0.9416289709304944,0.8412380217033745,0.97,0.0,0.0,0.0,0.8478260869565217
437.0,438.0,0.9646592737828822,0.8614721083671744,1.0,0.018867924528301886,1.0,0.0,0.8947368421052632
438.0,439.0,0.965252529758299,0.9133232436604881,0.96,0.43243243243243246,0.0,0.0,0.3125
439.0,440.0,0.9333438449897493,0.7141726109809218,1.0,0.0,0.0,1.0,1.0909090909090908
440.0,441.0,0.9774721134448795,0.9017342744090783,0.99,0.011111111111111112,0.0,0.0,1.34375
441.0,442.0,0.9946266290340494,0.9745188540542791,1.0,0.0,0.0,1.0,2.24
442.0,443.0,0.9490303884308365,0.8387872859700763,1.0,0.0,1.0,1.0,1.2352941176470589
443.0,444.0,0.9784704555850701,0.9064145119299643,0.99,0.0,0.0,0.0,0.7142857142857143
444.0,445.0,0.9635236167088572,0.8972125504283852,1.0,0.17333333333333334,0.0,1.0,0.72
445.0,446.0,0.9689445766159464,0.916765692642539,1.0,0.019230769230769232,0.0,0.0,0.6111111111111112
446.0,447.0,0.9514000905143921,0.8969664446405582,1.0,0.0,1.0,1.0,2.5217391304347827
447.0,448.0,0.985105058022417,0.929327492198768,1.0,0.008064516129032258,0.0,0.0,0.9259259259259259
448.0,449.0,0.9435473027425114,0.8854616183927534,1.0,0.0,0.0,1.0,3.0555555555555554
449.0,450.0,0.9394773167241814,0.8715265390867442,1.0,0.0,0.0,0.0,1.3
450.0,451.0,0.97138426,0.9372272749210994,1.0,0.072992700729927,0.0,0.0,1.3157894736842106
451.0,452.0,0.9793604108641976,0.9044783325651733,1.0,0.0053475935828877,0.0,0.0,1.5862068965517242
452.0,453.0,0.9530933466612752,0.9020555464320728,0.98,0.028846153846153848,0.0,0.0,1.8571428571428572
453.0,454.0,0.9550299631686994,0.9091181431945315,1.0,0.0,0.0,1.0,2.7142857142857144
454.0,455.0,0.9812530068835101,0.9080862542166442,1.0,0.041666666666666664,0.0,0.0,1.1
455.0,456.0,0.9835023335821861,0.8443425558187452,0.98,0.0,0.0,0.0,1.3333333333333333
456.0,457.0,0.966421683010397,0.8939356047172143,0.99,0.0,0.0,0.0,2.6666666666666665
457.0,458.0,0.8930247087603306,0.7580927187501845,0.96,0.02857142857142857,1.0,0.0,1.1944444444444444
458.0,459.0,0.9913880050505051,0.9665360240863319,0.98,0.0,0.0,1.0,2.1
459.0,460.0,0.979770395575535,0.9317700335583935,0.98,0.04697986577181208,0.0,0.0,1.6176470588235294
460.0,461.0,0.979351813903369,0.9276055823630213,1.0,0.0,1.0,0.0,1.4857142857142858
461.0,462.0,0.9612928161342439,0.9023330919929217,1.0,0.006944444444444444,0.0,0.0,1.64
462.0,463.0,0.976944011949568,0.9150725752579588,0.95,0.013605442176870748,1.0,0.0,1.1875
463.0,464.0,0.9719773817710184,0.8676589014502143,1.0,0.004878048780487805,1.0,0.0,1.8333333333333333
464.0,465.0,0.9733855387124535,0.8874017496507494,0.99,0.0,0.0,0.0,1.5416666666666667
465.0,466.0,0.9873344255349199,0.9125634355726762,0.99,0.0,0.0,1.0,2.6
466.0,467.0,0.966132025584301,0.8895764486915507,1.0,0.010309278350515464,0.0,1.0,1.3076923076923077
467.0,468.0,0.9469784055112875,0.8756123995199131,0.98,0.012048192771084338,0.0,1.0,1.2941176470588236
468.0,469.0,0.9592493129678271,0.8857821300581101,1.0,0.0,0.0,1.0,1.7142857142857142
469.0,470.0,0.8650995361298108,0.7511422018026752,0.99,0.0,1.0,1.0,0.8709677419354839
470.0,471.0,0.9186652330299021,0.8032410302781432,1.0,0.061452513966480445,1.0,0.0,0.9047619047619048
471.0,472.0,0.9822097498861537,0.9302786073532884,1.0,0.007692307692307693,0.0,0.0,1.434782608695652
472.0,473.0,0.983651595085807,0.9315961106350873,1.0,0.0,0.0,1.0,1.2083333333333333
473.0,474.0,0.9893419014677911,0.9430913728383133,1.0,0.0,1.0,1.0,1.8846153846153846
474.0,475.0,0.9400128864468005,0.8613988362415663,1.0,0.0,0.0,1.0,2.3461538461538463
475.0,476.0,0.9605386579710558,0.8744810720837337,0.99,0.016129032258064516,0.0,1.0,1.3333333333333333
476.0,477.0,0.9888274475896999,0.9232481869064252,1.0,0.0,0.0,1.0,2.9047619047619047
477.0,478.0,0.9684010276993387,0.9120832749075852,1.0,0.0859375,0.0,1.0,1.375
478.0,479.0,0.9831286245353159,0.9176740604826723,0.99,0.0,0.0,1.0,0.4857142857142857
479.0,480.0,0.9895442271499877,0.9563479981468309,0.99,0.05102040816326531,0.0,0.0,2.0434782608695654
480.0,481.0,0.9861775240833011,0.9235587514692186,0.99,0.008620689655172414,0.0,1.0,1.76
481.0,482.0,0.9782854476378786,0.9105966776008871,0.98,0.015151515151515152,0.0,1.0,1.2619047619047619
482.0,483.0,0.9721230789569018,0.9259340914510304,0.99,0.0,0.0,0.0,1.2727272727272727
483.0,484.0,0.9814085282963214,0.9108117576865112,0.93,0.014388489208633094,0.0,0.0,0.8095238095238095
484.0,485.0,0.9860528357953526,0.9058162011984343,0.99,0.02336448598130841,0.0,0.0,0.5675675675675675
485.0,486.0,0.9922629503586262,0.843101769039963,0.98,0.016666666666666666,0.0,1.0,1.2777777777777777
486.0,487.0,0.9888756877448008,0.9436350926637157,0.98,0.2840909090909091,0.0,0.0,2.1
487.0,488.0,0.9880681648958556,0.9535456986828906,1.0,0.0,0.0,0.0,1.4545454545454546
488.0,489.0,0.9925271624033314,0.951032539078206,0.95,0.12389380530973451,0.0,0.0,0.7692307692307693
489.0,490.0,0.9507836901736975,0.8994604132146701,1.0,0.0,0.0,0.0,1.3703703703703705
490.0,491.0,0.9207410467128028,0.7868564895538286,1.0,0.01568627450980392,1.0,0.0,1.0555555555555556
491.0,492.0,0.9744559896078802,0.8634098909688581,0.99,0.0,1.0,0.0,0.47368421052631576
492.0,493.0,0.9763339502653392,0.8747387807508337,1.0,0.02040816326530612,1.0,0.0,1.4615384615384615
493.0,494.0,0.973606933025873,0.9219292210798001,1.0,0.17763157894736842,0.0,1.0,0.3684210526315789
494.0,495.0,0.9909875138532465,0.943320027934366,1.0,0.0,0.0,1.0,1.5
495.0,496.0,0.9883890633295598,0.9413543175851596,1.0,0.0,0.0,1.0,6.363636363636363
496.0,497.0,0.9392332797275567,0.8583981978734049,1.0,0.008130081300813009,1.0,0.0,0.5217391304347826
497.0,498.0,0.9332079075815928,0.8228980066317163,0.99,0.0,1.0,0.0,1.2916666666666667
498.0,499.0,0.9517251647040048,0.8348713857985277,0.91,0.056768558951965066,1.0,0.0,0.8888888888888888
499.0,500.0,0.9714097803474796,0.8176868952143364,0.96,0.014423076923076924,0.0,0.0,0.5238095238095238
500.0,501.0,0.981241652833706,0.9332049947625867,1.0,0.030612244897959183,0.0,0.0,1.8076923076923077
501.0,502.0,0.9676524409028229,0.8793899036316483,0.99,0.0038461538461538464,0.0,1.0,0.6153846153846154
502.0,503.0,0.9775449885204562,0.9382585846748335,0.98,0.0,0.0,1.0,0.8275862068965517
503.0,504.0,0.9937982402964352,0.9621760499462696,0.99,0.011235955056179775,0.0,0.0,1.1578947368421053
504.0,505.0,0.9461002014609765,0.8673328829117479,0.99,0.0,0.0,0.0,1.6
505.0,506.0,0.9199622047244096,0.8120611138900986,1.0,0.037037037037037035,0.0,1.0,0.8
506.0,507.0,0.9921418567744915,0.9713230888969946,1.0,0.025,1.0,0.0,2.6842105263157894
507.0,508.0,0.9484212879757479,0.8618145448508645,1.0,0.09239130434782608,1.0,0.0,0.4827586206896552
508.0,509.0,0.9033285993795667,0.7327343900246386,0.96,0.006172839506172839,0.0,0.0,0.5833333333333334
509.0,510.0,0.8879608356869579,0.6297907055436577,0.94,0.0,1.0,0.0,0.34285714285714286
510.0,511.0,0.9650922902709752,0.834907567518567,0.99,0.058823529411764705,1.0,0.0,1.2083333333333333
511.0,512.0,0.870402970011534,0.6409735569440096,0.99,0.0684931506849315,0.0,0.0,0.8888888888888888
512.0,513.0,0.9552208395061728,0.885005235915503,0.98,0.0625,0.0,0.0,0.0
513.0,514.0,0.8880857909750455,0.8525210162908615,0.99,0.0,0.0,0.0,2.0
514.0,515.0,0.9821340441646527,0.9446810082250476,0.99,0.0,0.0,1.0,3.176470588235294
515.0,516.0,0.9477309087991531,0.8393111813305982,0.99,0.0,0.0,0.0,0.7647058823529411
516.0,517.0,0.9406339207003913,0.8463330444786196,1.0,0.056179775280898875,1.0,1.0,1.3428571428571427
517.0,518.0,0.9856045609049695,0.9274404871362554,1.0,0.0,0.0,1.0,2.15625
518.0,519.0,0.9896564716347429,0.9450216554821349,1.0,0.0,0.0,1.0,2.5357142857142856
519.0,520.0,0.9862826572261557,0.9244732921461246,0.95,0.013636363636363636,0.0,0.0,0.42857142857142855
520.0,521.0,0.9837324009536985,0.8823180971177665,1.0,0.0,0.0,1.0,2.0
521.0,522.0,0.9693914326815494,0.8926402583135832,1.0,0.014492753623188406,0.0,1.0,2.9166666666666665
522.0,523.0,0.9695078740157479,0.9099681062827494,1.0,0.00980392156862745,1.0,1.0,3.4761904761904763
523.0,524.0,0.9525731918204372,0.8486623407189093,1.0,0.06382978723404255,0.0,0.0,0.8571428571428571
524.0,525.0,0.9813733528692581,0.8994245432515715,1.0,0.04081632653061224,0.0,0.0,1.105263157894737
525.0,526.0,0.8929793814607321,0.7108038939892206,0.98,0.05741626794258373,1.0,0.0,1.0769230769230769
526.0,527.0,0.914810043895967,0.7479021037018592,0.94,0.018779342723004695,1.0,0.0,0.3870967741935484
527.0,528.0,0.9760833146730211,0.9227769195767899,0.99,0.0,1.0,1.0,1.0
528.0,529.0,0.9756321034707027,0.9187861339971404,0.98,0.125,0.0,0.0,0.7586206896551724
529.0,530.0,0.9712499864444929,0.9113150125142321,1.0,0.0,0.0,1.0,2.45
530.0,531.0,0.9950758292860068,0.9712945946903968,1.0,0.02877697841726619,0.0,1.0,1.206896551724138
531.0,532.0,0.9586637324954086,0.8822867188741331,0.98,0.0423728813559322,0.0,0.0,1.0
532.0,533.0,0.9691704401986365,0.9118599267415618,1.0,0.0,0.0,1.0,2.6
533.0,534.0,0.9828125971321714,0.9348624324099928,0.97,0.07407407407407407,0.0,0.0,0.7083333333333334
534.0,535.0,0.9781773223342591,0.9414502543727828,1.0,0.007194244604316547,0.0,1.0,2.142857142857143
535.0,536.0,0.9898920838740524,0.9644867972756197,1.0,0.0,0.0,0.0,1.625
536.0,537.0,0.9877668808864266,0.9380229211037864,0.99,0.01652892561983471,0.0,0.0,2.8
537.0,538.0,0.9889027361614235,0.9574803387294399,1.0,0.0,0.0,0.0,1.65
538.0,539.0,0.949273351766118,0.8982814707167716,1.0,0.017391304347826087,0.0,1.0,0.2
539.0,540.0,0.893955108277011,0.7305165658029276,0.98,0.0,1.0,1.0,0.9259259259259259
540.0,541.0,0.9550301695787696,0.8282420974227036,0.97,0.010638297872340425,1.0,0.0,0.6470588235294118
541.0,542.0,0.9044448192500141,0.811710231199391,0.97,0.14743589743589744,0.0,0.0,0.45
542.0,543.0,0.9728385692205904,0.9084607008362339,0.99,0.0,0.0,0.0,0.875
543.0,544.0,0.9654465301724511,0.8989411674247283,0.98,0.0273972602739726,0.0,0.0,1.08
544.0,545.0,0.9424479561694958,0.8521521274474626,1.0,0.00819672131147541,0.0,0.0,0.8888888888888888
545.0,546.0,0.9420764455263291,0.8698932977709564,0.97,0.0,0.0,0.0,1.3333333333333333
546.0,547.0,0.9702300600376201,0.8552920585084884,0.96,0.01098901098901099,1.0,0.0,1.0454545454545454
547.0,548.0,0.9754918074634938,0.9062114919379133,1.0,0.06766917293233082,0.0,0.0,1.15
548.0,549.0,0.944413141054078,0.8949386664068308,0.99,0.3684210526315789,0.0,0.0,0.15384615384615385
549.0,550.0,0.9624933943170801,0.8973592162159275,0.98,0.0,0.0,0.0,0.7619047619047619
550.0,551.0,0.9624161191175467,0.885144735542943,1.0,0.006993006993006993,0.0,0.0,1.588235294117647
551.0,552.0,0.974927465627033,0.9051256098617088,0.98,0.012422360248447204,0.0,0.0,2.0434782608695654
552.0,553.0,0.9238754959879029,0.84264875175041,1.0,0.014218009478672985,1.0,1.0,1.8666666666666667
553.0,554.0,0.9661781721798575,0.8785922784018306,1.0,0.010676156583629894,1.0,1.0,1.72
554.0,555.0,0.9631950720144201,0.8564718109949558,0.97,0.02857142857142857,1.0,0.0,0.95
555.0,556.0,0.9875952336273223,0.9393767185689562,1.0,0.0,0.0,0.0,1.5333333333333334
556.0,557.0,0.9890971810662476,0.9334544960939277,0.98,0.0,0.0,0.0,2.5483870967741935
557.0,558.0,0.9852048327664399,0.9342224735267431,0.97,0.02564102564102564,0.0,0.0,1.2352941176470589
558.0,559.0,0.9797466897762077,0.9252545136238658,1.0,0.009259259259259259,0.0,0.0,0.8518518518518519
559.0,560.0,0.976096611390185,0.9001284225657954,0.94,0.010471204188481676,0.0,0.0,1.32
560.0,561.0,0.9881805906545762,0.8565296721331854,0.99,0.0,0.0,0.0,1.2592592592592593
561.0,562.0,0.9319365046437826,0.8416069250924328,0.99,0.0,0.0,1.0,0.0
562.0,563.0,0.9689096937019773,0.8196246357011805,1.0,0.015151515151515152,1.0,1.0,1.0
563.0,564.0,0.98663410868094,0.9445385281535258,0.98,0.035398230088495575,0.0,0.0,1.44
564.0,565.0,0.9527051514813989,0.8812578793410512,1.0,0.009569377990430622,0.0,1.0,1.4848484848484849
565.0,566.0,0.9922533660735954,0.9594355139461571,1.0,0.0,0.0,1.0,3.5625
566.0,567.0,0.9705363392494971,0.9044299012988093,0.99,0.06944444444444445,0.0,0.0,0.4444444444444444
567.0,568.0,0.9856057372067053,0.9301308247077333,0.97,0.0,0.0,1.0,1.72
568.0,569.0,0.9740424816717745,0.9192926936806679,1.0,0.0,0.0,0.0,1.263157894736842
569.0,570.0,0.9795557379971807,0.9299349030676064,1.0,0.0,0.0,0.0,1.8823529411764706
570.0,571.0,0.9971827057396333,0.9657704536868681,0.99,0.15789473684210525,0.0,1.0,2.2083333333333335
571.0,572.0,0.9789634050744862,0.9097228695438327,0.98,0.0,0.0,1.0,1.7727272727272727
572.0,573.0,0.9883979384790196,0.9342109541037822,0.98,0.022727272727272728,0.0,0.0,0.6666666666666666
573.0,574.0,0.9487959404009574,0.8706589386360281,1.0,0.0,0.0,1.0,2.5517241379310347
574.0,575.0,0.9658227163367652,0.8915976605314676,1.0,0.0,0.0,1.0,0.6363636363636364
575.0,576.0,0.9729563182170994,0.8720813289779382,0.99,0.0,0.0,0.0,0.6363636363636364
